omf_place_id,omf_source,omf_name,omf_address,omf_phone,omf_categories,omf_website,omf_socials,yelp_business_id,yelp_name,yelp_address,yelp_phone,yelp_categories,match_score
1125899912260220,microsoft,commerce bank atm,1020 s 5th st saint charles mo 63301,8556591656,"{""primary"": ""atms""}","[""https://locations.commercebank.com/mo/st-charles/atm-1020-s-5th-st.html""]",[],E13foSRTUHkayJ41JDtHzA,commerce bank,1101 1st capitol dr saint charles mo 63301,,banks credit unions real estate mortgage brokers financial services home services investing,80.56410256410257
1125899912260220,microsoft_structured,commerce bank atm,1020 s 5th st saint charles mo 63301,8004532265,"{""primary"": ""atms""}","[""""]",[],E13foSRTUHkayJ41JDtHzA,commerce bank,1101 1st capitol dr saint charles mo 63301,,banks credit unions real estate mortgage brokers financial services home services investing,80.56410256410257
1407374885598016,microsoft,mister car wash,1435 w river rd tucson az 85704,5202931359,"{""primary"": ""auto_detailing"", ""alternate"": [""car_wash"", ""automotive""]}","[""https://mistercarwash.com/""]",[],bOJY0VIphUtDkfAlPc-JKw,mister car wash,1435 w river rd tucson az 85704,,car wash auto detailing automotive,100.0
1407374885598016,microsoft_structured,mister car wash,1435 w river rd tucson az 85704,5202931359,"{""primary"": ""auto_detailing"", ""alternate"": [""car_wash"", ""automotive""]}","[""https://mistercarwash.com/store/w-river/?utm_source=bing&utm_medium=yext""]",[],bOJY0VIphUtDkfAlPc-JKw,mister car wash,1435 w river rd tucson az 85704,,car wash auto detailing automotive,100.0
1125899913126469,microsoft,skh locksmiths security llc,469 lincoln ave hatboro pa 19040,2154429191,"{""primary"": ""key_and_locksmith""}","[""https://skhlock.com/""]",[],OvWyoZ7ctVOiLsizC0Bebw,skh locksmiths,469 lincoln ave hatboro pa 19040,,home services keys locksmiths security services security systems automotive home automation auto security professional services,79.39024390243901
1125899913126469,microsoft_structured,skh locksmiths,469 lincoln ave hatboro pa 19040,2154429191,"{""primary"": ""key_and_locksmith""}","[""http://skhlocksmiths.com/""]",[],OvWyoZ7ctVOiLsizC0Bebw,skh locksmiths,469 lincoln ave hatboro pa 19040,,home services keys locksmiths security services security systems automotive home automation auto security professional services,100.0
562949958207347,microsoft_structured,miller s ale house,3860 w columbus dr tampa fl 33607,8133302175,"{""primary"": ""sports_bar"", ""alternate"": [""desserts"", ""bar"", ""seafood_restaurant"", ""steakhouse"", ""restaurant""]}","[""https://millersalehouse.com/locations/tampa/?utm_source=extnet&utm_medium=organic""]",[],SvDyTNMMznMKt_W1IQ1v6Q,miller s ale house,3860 w columbus dr tampa fl 33607,,nightlife bars american new restaurants american traditional sports bars seafood,100.0
08f264d05c8b28f403c4d0ca478b590e,meta,the barn at sycamore farms,4866 murfreesboro rd arrington tn 37014 9167,6153958266,"{""primary"": ""event_planning"", ""alternate"": [""topic_concert_venue""]}","[""http://www.sycamorefarmsevents.com/""]","[""https://www.facebook.com/820650634699704""]",NwLp9XpVTP7epVzqANwEMQ,the barn at sycamore farms,4866 murfreesboro rd arrington tn 37014,,event planning services venues event spaces,97.89156626506025
08f264d05c8b28f403c4d0ca478b590e,meta,the barn at sycamore farms,4866 murfreesboro rd arrington tn 37014 9167,6153958266,"{""primary"": ""event_planning"", ""alternate"": [""topic_concert_venue""]}","[""http://www.sycamorefarmsevents.com/""]","[""https://www.facebook.com/820650634699704""]",NwLp9XpVTP7epVzqANwEMQ,the barn at sycamore farms,4866 murfreesboro rd arrington tn 37014,,event planning services venues event spaces,97.89156626506025
08f264d05c8b28f403c4d0ca478b590e,msft,the barn at sycamore farms,4866 murfreesboro rd arrington tn 37014 9167,6153958266,"{""primary"": ""event_planning"", ""alternate"": [""topic_concert_venue""]}","[""http://www.sycamorefarmsevents.com/""]","[""https://www.facebook.com/820650634699704""]",NwLp9XpVTP7epVzqANwEMQ,the barn at sycamore farms,4866 murfreesboro rd arrington tn 37014,,event planning services venues event spaces,97.89156626506025
